YEAR_Q,TRDAR_CD,상권_코드_명,서비스_업종_코드_명,당월_매출_금액,주중_매출_금액,주말_매출_금액,시간대_14~17_매출_금액,시간대_17~21_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,남성_매출_금액,여성_매출_금액,상권_변화_지표_명,운영_영업_개월_평균,폐업_영업_개월_평균,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,총_가구_수,아파트_가구_수,비_아파트_가구_수,총_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,총_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,시간대_14_17_유동인구_수,시간대_17_21_유동인구_수,시간대_21_24_유동인구_수,lon,lat,업종_기준,업종_이름,경쟁_점포_수
20243,3110162,군자역 4번,한식음식점,256537986,173664381,82873605,28200374,121134299,27174837,56093314,40251742,152606626,81006378,다이나믹,79,45,3566,1667,1899,548,654,540,1689,0,1689,159,19,32,41,362091,55244,63524,59873,33861,52343,52302,127.0827892,37.55806645,중분류,한식,45
20243,3110162,군자역 4번,커피-음료,43842968,25681362,18161606,16021047,13331394,17345322,12341125,6255961,15977223,27069303,다이나믹,79,45,3566,1667,1899,548,654,540,1689,0,1689,159,19,32,41,362091,55244,63524,59873,33861,52343,52302,127.0827892,37.55806645,소분류,카페,29
20243,3110161,중곡역 3번,커피-음료,39806528,28353751,11452777,8166218,11611040,5790057,12451531,9214557,19228387,20458457,다이나믹,107,45,4609,2269,2340,676,849,591,2471,0,2471,217,16,56,68,596789,81384,107004,86216,69613,102585,79540,127.08369453,37.56810291,소분류,카페,16
20243,3110161,중곡역 3번,한식음식점,695487323,532913235,162574088,49643180,273882767,54442486,133595226,156898652,364719097,260687727,다이나믹,107,45,4609,2269,2340,676,849,591,2471,0,2471,217,16,56,68,596789,81384,107004,86216,69613,102585,79540,127.08369453,37.56810291,중분류,한식,46
20243,3110159,구의역 4번,한식음식점,1536310725,1132373103,403937622,131851718,723986416,140966910,279036506,295967038,775110974,489709704,상권축소,107,50,8475,4089,4386,1528,1521,1102,4831,0,4831,1833,117,259,500,3465696,606251,601596,533942,405906,591121,461804,127.08085155,37.534966185,중분류,한식,78
20243,3110159,구의역 4번,커피-음료,129653653,81141543,48512110,31570837,32039879,22426146,38257778,26487374,59998809,67637087,상권축소,107,50,8475,4089,4386,1528,1521,1102,4831,0,4831,1833,117,259,500,3465696,606251,601596,533942,405906,591121,461804,127.08085155,37.534966185,소분류,카페,20
20243,3110159,구의역 4번,중식음식점,65289612,50959914,14329698,1548267,37179249,7900131,19666706,16988029,34132158,29971548,상권축소,107,50,8475,4089,4386,1528,1521,1102,4831,0,4831,1833,117,259,500,3465696,606251,601596,533942,405906,591121,461804,127.08085155,37.534966185,중분류,중식,9
20243,3110165,국립정신건강센터,중식음식점,67031162,46538472,20492690,14203108,22403867,5353613,10573408,13655789,45252575,19385011,다이나믹,101,48,3952,1888,2064,602,675,490,1915,0,1915,235,29,47,64,739174,103100,126996,113089,66284,98906,104514,127.08573649,37.562145862,중분류,중식,6
20243,3110165,국립정신건강센터,한식음식점,998989244,631410388,367578856,134856420,508681750,39419343,142415525,182352453,593187970,322824213,다이나믹,101,48,3952,1888,2064,602,675,490,1915,0,1915,235,29,47,64,739174,103100,126996,113089,66284,98906,104514,127.08573649,37.562145862,중분류,한식,54
20243,3110165,국립정신건강센터,커피-음료,109826916,82372623,27454293,25185644,24734810,24872196,25924947,23168652,46027397,57482957,다이나믹,101,48,3952,1888,2064,602,675,490,1915,0,1915,235,29,47,64,739174,103100,126996,113089,66284,98906,104514,127.08573649,37.562145862,소분류,카페,16
